Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
035600,(주)케이지이니시스,NaN,NaN,NaN,270.0,-349.0,-312.0,1550.0,221.0,316.0,848.0,1043.0,581.0,810.0,918.0,773.0,985.0,858.0
010470,(주)오리콤,NaN,1551.0,-720.0,-5751.0,2453.0,195.0,827.0,222.0,1645.0,1226.0,1152.0,2174.0,3013.0,461.0,290.0,226.0,254.0
030000,(주)제일기획,307.4,363.48,318.28,384.72,418.72,399.4,481.24,637.8,544.64,805.76,33.48,962.0,725.0,535.0,517.0,555.0,257.0
028050,삼성엔지니어링(주),582.0,491.0,505.0,263.0,-2239.0,952.0,1524.0,2796.0,3992.0,4925.0,6829.0,9840.0,12869.0,14042.0,-18623.0,-1410.0,-36489.0
002150,(주)도화엔지니어링,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2223.0,1040.0,-523.0,163.0,92.0,538.0
021080,(주)에이티넘인베스트먼트,205.0,437.0,53.0,-156.0,73.0,6.0,56.0,45.0,-45.0,-72.0,38.0,11.0,71.0,-24.0,82.0,87.0,215.0
052690,한국전력기술(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2162.0,3696.0,3038.0,3514.0,900.0,1439.0,816.0
034950,한국기업평가(주),NaN,NaN,NaN,604.0,961.0,1003.0,1366.0,1798.0,1906.0,1038.0,1127.0,2246.0,2656.0,720.0,1845.0,2197.0,2206.0
023350,(주)한국종합기술,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,778.0,121.0,495.0,265.0,108.0
035000,(주)지투알,1570.0,1759.6,1037.0,859.0,1165.0,877.0,808.0,821.0,738.0,-181.0,10.0,392.0,150.0,271.0,34.0,20.0,185.0
054930,(주)유신,NaN,NaN,NaN,1750.0,1969.0,1580.0,1636.0,1405.0,1738.0,2067.0,5014.0,3680.0,-2323.0,-1933.0,277.0,-980.0,342.0
012750,(주)에스원,379.0,492.0,640.0,958.0,1337.0,1598.0,2067.0,2374.0,3034.0,3337.0,2804.0,3253.0,3479.0,2728.0,2158.0,3095.0,5583.0
030190,나이스평가정보(주),NaN,210.0,470.2,196.0,395.4,413.4,646.6,438.6,498.2,567.4,804.6,40.4,496.4,390.0,249.0,278.0,365.0
018260,삼성에스디에스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4017.0,4528.0
019570,제미니투자(주),39.4,267.2,-30.3,23.6,-102.6,-28.3,-201.3,-186.0,-203.0,-294.0,-1754.0,-249.0,15.0,-99.0,8.0,-50.0,-50.0
019550,에스비아이인베스트먼트(주),585.0,899.0,137.0,-52.0,10.0,-548.0,157.0,130.0,250.0,-170.0,-942.0,-102.0,30.0,-180.0,13.0,18.0,13.0
027830,대성창업투자(주),NaN,319.0,77.0,87.0,26.0,-87.0,31.0,-20.0,36.0,-29.0,83.0,3.0,-43.0,38.0,-16.0,83.0,86.0
085620,미래에셋생명보험(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1150.0,922.0
082640,동양생명보험(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1031.0,1523.0,1065.0,777.0,1532.0,1479.0
016360,삼성증권(주),4227.0,2159.0,2716.0,861.0,894.0,1462.0,475.0,3325.0,3082.0,5553.0,3560.0,3800.0,3685.0,1980.0,113.0,3280.0,3578.0
016610,동부증권(주),1119.0,3214.0,451.0,797.0,-832.0,200.0,176.0,1847.0,443.0,865.0,163.0,881.0,961.0,136.0,-133.0,350.0,-101.0
024110,중소기업은행,493.0,927.0,1003.0,1275.0,489.0,819.0,1704.0,2299.0,2549.0,1545.0,1137.0,2004.0,2365.0,1695.0,1210.0,1398.0,1490.0
056000,(주)신스타임즈,NaN,NaN,NaN,NaN,640.0,1078.0,449.0,44.0,384.0,244.0,1553.0,706.0,-1152.0,-1226.0,-556.0,-84.0,-1843.0
192410,(주)감마누,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2062.0,391.0
138490,코오롱플라스틱(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451.0,307.0,-100.0,50.0,298.0
064290,(주)인텍플러스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,544.0,347.0,-737.0,-628.0,51.0
066270,에스케이커뮤니케이션즈(주),NaN,NaN,NaN,NaN,962.0,-846.0,-1223.0,2163.0,-992.0,-524.0,56.0,24.0,-119.0,-835.0,-990.0,-434.0,-350.0
056730,(주)포스링크,NaN,NaN,NaN,-263.0,33.0,312.0,-222.0,-520.0,265.0,52.0,43.0,376.0,171.0,-198.0,-973.0,-302.0,-301.0
073010,(주)케이에스피,NaN,NaN,NaN,NaN,NaN,392.0,465.0,638.0,-57.0,-5769.0,3340.0,373.0,732.0,44.0,177.0,-95.0,-280.0
109960,(주)로코조이인터내셔널,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1470.0,134.0,-985.0,-217.0,-1049.0,-55.0,-182.0
094940,(주)푸른기술,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1109.0,377.0,569.0,37.0,614.0,963.0,834.0,-500.0,-232.0
006220,(주)제주은행,257.0,-1950.0,105.0,934.0,306.0,408.0,716.0,912.0,920.0,1425.0,594.0,857.0,1013.0,1232.0,926.0,626.0,877.0
000030,(주)우리은행,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,842.0,1116.0
010050,우리종합금융(주),-235.498,17.9,-33.1,8.8,-490.595,65.59899999999999,71.09899999999999,158.09799999999998,51.199,107.499,39.0,79.0,-85.0,-446.0,-203.0,12.0,23.0
003530,한화투자증권(주),1317.0,3755.0,-5080.0,1241.0,-1407.0,1077.0,149.0,1534.0,1277.0,1075.0,962.0,1079.0,610.0,552.0,-781.0,232.0,-104.0
001200,유진투자증권(주),-4250.0,3958.0,1110.0,1766.0,418.0,96.0,532.0,910.0,550.0,580.0,-2100.0,90.0,-750.0,-163.0,50.0,61.0,469.0
001270,부국증권(주),233.0,2903.0,1340.0,1810.0,-570.0,833.0,-209.0,1939.0,1421.0,2504.0,2054.0,2682.0,3272.0,2038.0,825.0,1679.0,2289.0
003540,대신증권(주),1649.0,7246.0,1363.0,-18.0,547.0,992.0,556.0,2165.0,1336.0,2043.0,1317.0,1190.0,1072.0,1152.0,304.0,47.0,1336.0
006800,미래에셋대우(주),2509.0,-13835.0,406.0,271.0,-318.0,697.0,-783.0,2131.0,2318.0,1743.0,887.0,1567.0,1282.0,649.0,-105.0,598.0,885.0
001290,(주)골든브릿지투자증권,-407.6,1734.0,-911.0,324.0,-262.0,45.0,-340.0,-244.0,130.0,157.0,53.0,240.0,-132.0,-12.0,-40.0,-92.0,56.0
030610,교보증권(주),NaN,2133.0,329.0,588.0,-1106.0,344.0,476.0,1097.0,872.0,1368.0,455.0,702.0,353.0,611.0,348.0,861.0,2215.0
001510,SK증권(주),-427.6,-353.8,3.2,-11.0,-62.2,165.0,28.0,180.0,104.0,141.0,62.0,70.0,48.0,-21.0,-139.0,11.0,56.0
003460,유화증권(주),1146.0,2893.0,1317.0,2409.0,435.0,1252.0,967.0,1274.0,982.0,1347.0,1756.0,1663.0,1229.0,977.0,1018.0,678.0,787.0
001500,에이치엠씨투자증권(주),877.0,4185.0,1116.0,1003.0,-2603.0,328.0,359.0,1208.0,876.0,871.0,100.0,985.0,1064.0,1255.0,-241.0,244.0,1728.0
008560,메리츠종합금융증권(주),112.4,508.2,182.4,131.4,2.0,67.6,-23.2,122.4,139.2,203.2,82.0,78.0,84.0,175.0,164.0,413.0,814.0
001750,한양증권(주),356.0,5551.0,1115.0,1309.0,-313.0,312.0,247.0,1204.0,922.0,1562.0,1011.0,1659.0,1032.0,574.0,375.0,478.0,585.0
003470,유안타증권(주),240.0,3832.0,-2737.0,-170.0,-206.0,807.0,1169.0,1530.0,1077.0,1438.0,502.0,1444.0,924.0,283.0,-3449.0,-1008.0,220.0
005940,엔에이치투자증권(주),3689.0,3166.0,-2127.0,1068.0,432.0,27.0,302.0,1861.0,1502.0,2298.0,1287.0,1305.0,1108.0,1057.0,143.0,324.0,683.0
001720,신영증권(주),5562.0,8472.0,2574.0,5504.0,810.0,3510.0,3308.0,6901.0,6063.0,10837.0,6549.0,11913.0,7479.0,6947.0,6612.0,5196.0,7714.0
088350,한화생명보험(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,582.0,547.0,606.0,462.0,492.0,621.0
032830,삼성생명보험(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9624.0,4702.0,2370.0,5972.0,5743.0
000810,삼성화재해상보험(주),3581.4,3730.0,2059.0,5986.0,5832.0,3708.0,6112.0,5739.0,7488.0,10406.0,13542.0,11823.0,14975.0,17690.0,11834.0,17904.0,18584.0
000540,흥국화재해상보험(주),770.0,1185.0,-7690.0,589.0,-1923.0,-1134.0,557.0,-1967.0,-3700.0,-2292.0,-386.0,-383.0,-1263.0,909.0,176.0,491.0,310.0
002550,(주)KB손해보험,585.9,329.0,-2593.0,2023.0,1193.0,766.0,833.0,655.0,186.0,2304.0,2191.0,2832.0,1388.0,3893.0,2290.0,2683.0,3298.0
005830,동부화재해상보험(주),729.0,1234.0,65.0,2383.0,1262.0,723.0,1827.0,1953.0,1926.0,4284.0,3657.0,3575.0,4494.0,6369.0,4835.0,6324.0,6519.0
001450,현대해상화재보험(주),180.4,164.2,-341.6,1593.0,514.1,627.0,853.0,555.0,528.0,2145.0,1439.0,2299.0,1983.0,4964.0,2382.0,2902.0,2542.0
003690,코리안리재보험(주),41.3,333.0,282.8,737.0,594.4,670.0,538.0,614.0,566.0,366.0,613.0,815.0,1089.0,437.0,1144.0,1013.0,1530.0
000060,메리츠화재해상보험(주),235.5,397.3,-257.2,567.6,439.6,258.4,272.4,340.0,384.0,669.0,-542.0,1318.0,1133.0,1783.0,1338.0,1110.0,1627.0
000370,한화손해보험(주),632.0,-3463.0,-4928.0,466.0,-3846.0,420.0,242.0,-761.0,-1956.0,1307.0,1443.0,-103.0,166.0,853.0,-780.0,179.0,1050.0
000400,롯데손해보험(주),153.4,-483.4,-3895.8,3389.2,934.2,86.0,275.4,80.6,217.0,60.0,-183.0,389.0,-227.0,320.0,75.0,39.0,96.0
060300,(주)레드로버,NaN,NaN,NaN,-211.0,-1225.0,-132.0,-276.0,200.0,-220.0,47.0,407.0,462.0,-357.0,-587.0,94.0,91.0,-239.0
007330,(주)푸른상호저축은행,-961.0,254.8,156.2,1976.8,168.0,-1182.0,1059.0,2527.0,1850.0,498.0,1252.0,695.0,2038.0,111.0,-1107.0,34.0,1018.0
016600,큐캐피탈파트너스(주),330.6,214.0,18.7,-691.3,-787.1,31.0,3.5,-19.0,51.0,73.0,61.0,145.0,5.0,30.0,8.0,-16.0,-37.0
019590,엠벤처투자(주),65.0,44.0,52.5,5.9,23.2,9.7,NaN,23.1,-74.6,-126.0,44.0,-35.0,-198.0,8.0,-90.0,-94.0,-45.0
066900,(주)디에이피,NaN,NaN,NaN,NaN,NaN,686.0,359.0,-2753.0,72.0,422.0,868.0,468.0,121.0,1051.0,1078.0,-93.0,412.0
033530,세종공업(주),360.0,448.0,520.0,380.0,581.0,446.0,544.0,773.0,628.0,719.0,1957.0,2372.0,1521.0,770.0,1357.0,687.0,1084.0
038110,에코플라스틱(주),NaN,236.1,121.5,148.5,114.0,310.0,520.0,409.0,295.0,222.0,265.0,276.0,321.0,168.0,187.0,175.0,70.0
024070,(주)WISCOM,584.0,1652.0,443.0,700.0,436.0,502.0,425.0,447.0,443.0,616.0,663.0,545.0,616.0,536.0,324.0,393.0,149.0
032280,(주)삼일,295.8,45.4,88.0,382.0,157.0,138.0,95.0,-592.0,-416.0,129.0,-40.0,73.0,109.0,15.0,346.0,199.0,1430.0
024910,경창산업(주),340.9,391.0,280.0,379.0,232.0,249.0,97.0,88.0,21.0,-393.0,185.0,718.0,162.0,572.0,1500.0,1384.0,358.0
034230,(주)파라다이스,NaN,NaN,NaN,582.0,481.0,716.0,447.0,128.0,267.0,277.0,403.0,518.0,301.0,749.0,1092.0,979.0,726.0
017890,한국알콜산업(주),1345.7,114.6,179.9,429.0,215.9,626.3,417.2,369.6,58.1,942.0,674.0,600.0,524.0,324.0,88.0,452.0,501.0
034120,(주)SBS,2076.0,2724.0,2002.0,3820.0,3294.0,1555.0,1496.0,2125.0,2079.0,395.0,1301.0,206.0,3180.0,1583.0,1460.0,-184.0,1914.0
115960,(주)연우,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1583.0
002420,세기상사(주),-2352.0,-2430.0,-2015.0,6176.0,3080.0,5466.0,3428.0,3366.0,1047.0,259.0,-236.0,-1692.0,-1659.0,-1431.0,-5156.0,-3502.0,-3105.0
052770,(주)와이디온라인,NaN,NaN,NaN,432.0,-599.0,309.0,-754.0,366.0,752.0,756.0,125.0,-1667.0,-557.0,-116.0,47.0,-260.0,8.0
060720,(주)케이에이치바텍,NaN,NaN,NaN,3831.0,2505.0,1799.0,168.0,-339.0,-471.0,3902.0,7590.0,827.0,1098.0,511.0,2046.0,2484.0,1069.0
100090,삼강엠앤티(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,835.0,-547.0,92.0,1114.0,-49.0,-1131.0,287.0,592.0
039010,현대통신(주),NaN,169.0,190.0,300.0,588.0,436.0,412.0,431.0,658.0,431.0,-106.0,-476.0,-799.0,-9.0,-15.0,645.0,1018.0
104460,동양피엔에프(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3179.0,1091.0,740.0,326.0,79.0,402.0,382.0
063170,(주)서울옥션,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.0,-91.0,-34.0,-351.0,132.0,115.0,194.0,456.0
051380,(주)피씨디렉트,NaN,NaN,NaN,490.0,48.0,199.0,35.0,283.0,176.0,-395.0,243.0,154.0,559.0,351.0,-604.0,-27.0,25.0
023590,(주)다우기술,289.0,-462.0,-795.0,99.0,109.0,106.0,558.0,719.0,1279.0,1893.0,1035.0,1672.0,615.0,679.0,243.0,168.0,437.0
024090,디씨엠(주),322.1,210.0,336.0,341.0,425.0,508.0,562.0,625.0,1295.0,1042.0,1337.0,2317.0,1499.0,1263.0,333.0,67.0,453.0
078600,대주전자재료(주),NaN,NaN,NaN,NaN,NaN,652.0,530.0,11.0,22.0,-688.0,-453.0,68.0,612.0,843.0,-48.0,-803.0,-563.0
044340,(주)위닉스,NaN,901.0,1042.0,1271.0,1137.0,296.0,-79.0,-153.0,435.0,185.0,559.0,592.0,-308.0,334.0,1049.0,216.0,-678.0
023410,유진기업(주),211.7,66.0,260.0,322.0,434.0,646.0,221.0,3988.0,392.0,-1953.0,-738.0,330.0,-2254.0,348.0,190.0,98.0,241.0
029480,(주)바른테크놀로지,172.0,140.0,-24.0,-350.0,50.0,-998.0,-8.0,-148.0,20.0,20.0,27.0,-221.0,-517.0,-1199.0,-2190.0,-46.0,-130.0
053620,(주)태양,NaN,NaN,656.0,821.0,1036.0,572.0,155.0,361.0,2.0,518.0,1937.0,1489.0,928.0,918.0,912.0,887.0,313.0
044490,(주)태웅,NaN,NaN,220.0,144.0,214.0,793.0,1319.0,1738.0,3101.0,4508.0,1929.0,683.0,928.0,500.0,344.0,385.0,429.0
036030,케이티하이텔(주),123.0,27.0,-360.0,-458.0,-519.0,-745.0,-193.0,10.0,112.0,222.0,278.0,-79.0,-330.0,-306.0,65.0,327.0,203.0
053660,현진소재(주),NaN,NaN,NaN,152.0,-119.0,719.0,1721.0,1584.0,1676.0,519.0,1678.0,-1679.0,241.0,115.0,-1578.0,-3772.0,-3407.0
031510,(주)오스템,159.3,120.5,71.3,5.2,17.0,208.0,330.0,95.0,270.0,161.0,174.0,620.0,500.0,401.0,353.0,190.0,438.0
079960,동양이엔피(주),NaN,NaN,NaN,NaN,NaN,NaN,1817.0,1361.0,1573.0,978.0,2892.0,1560.0,1961.0,2935.0,3521.0,2067.0,1668.0
016100,(주)리더스코스메틱,NaN,NaN,NaN,NaN,194.0,54.0,29.0,38.0,-346.0,-647.0,74.0,-48.0,894.0,-170.0,-265.0,873.0,1277.0
050890,(주)쏠리드,NaN,NaN,NaN,NaN,NaN,NaN,1005.0,1388.0,782.0,-245.0,-779.0,373.0,-143.0,317.0,834.0,593.0,379.0
003490,(주)대한항공,4151.0,-7626.0,-10559.0,7142.0,-3607.0,7765.0,2989.0,5725.0,180.0,-28762.0,-1464.0,6837.0,-4458.0,3844.0,-4540.0,-3502.0,-5749.0
004360,세방(주),407.0,-2681.0,740.0,682.0,1378.0,1558.0,912.0,1455.0,960.0,1903.0,2030.0,2230.0,959.0,1007.0,281.0,613.0,575.0
029780,삼성카드(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4433.0,2156.0,4931.0,9441.0,3064.0,6182.0,2369.0,5662.0,2879.0
068150,(주)케이엔씨글로벌,NaN,NaN,NaN,NaN,315.0,-525.0,-707.0,11309.0,35.0,-351.0,-669.0,-711.0,-31.0,-49.0,-135.0,-429.0,-191.0
054780,(주)키이스트,NaN,NaN,NaN,NaN,-355.0,-1055.0,-373.0,-354.4,-541.0,-81.2,150.0,-106.6,28.4,52.0,43.0,70.0,38.0
094360,(주)칩스앤미디어,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.0,919.0,964.0
151910,나노스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1141.0,561.0,147.0,-1629.0
052790,(주)액토즈소프트,NaN,NaN,676.0,146.0,1331.0,1020.0,141.0,148.0,1183.0,940.0,147.0,204.0,1310.0,1105.0,1475.0,-5719.0,1156.0
150840,(주)인트로메딕,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,419.0,166.0,-123.0
143540,(주)영우디에스피,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,708.0,186.0
100840,(주)S&TC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4296.0,5273.0,420.0,-648.0,1298.0,2285.0,1590.0,3815.0
104480,(주)티케이케미칼,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191.0,-321.0,136.0,130.0,142.0
144620,코오롱패션머티리얼(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,397.0,910.0,-1108.0,-1055.0
101060,SBS미디어홀딩스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.7,168.0,136.0,177.0,53.0,12.0,57.0,43.0
101140,(주)아티스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-797.0,49.0,-341.0,42.0,-122.0,-123.0,-141.0,-307.0
121850,(주)코이즈,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1331.0,-77.0,44.0,-303.0
112610,씨에스윈드(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3970.0,723.0
102280,(주)쌍방울,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0,-4.5,46.0,64.0,36.0,-5.0,-4.0,8.0
102260,(주)동성코퍼레이션,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-540.2,44.6,83.2,15.0,387.0,243.0,-72.0,77.0
173940,(주)에프엔씨엔터테인먼트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1342.0,73.0
133820,(주)화인베스틸,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632.0,39.0
103140,(주)풍산,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6562.0,5265.0,5314.0,2571.0,3041.0,3019.0,3331.0,2792.0
103590,일진전기(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-655.0,1325.0,645.0,-312.0,-322.0,127.0,475.0,78.0
131100,리켐(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,979.0,157.0,-3.0,-235.0,-1011.0
191410,(주)육일씨엔에쓰,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388.0
104700,한국철강(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5353.0,5002.0,1679.0,-3640.0,2008.0,1021.0,1954.0,5824.0
178920,에스케이씨코오롱피아이(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,660.0,578.0
105560,(주)KB금융지주,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2078.0,1659.0,257.0,-173.0,1673.0,507.0,1121.0,630.0
030210,케이티비투자증권(주),2791.0,3113.0,295.0,-651.0,85.0,-1729.0,414.0,414.0,604.0,-413.0,-15.0,-564.0,410.0,10.0,-623.0,-1010.0,55.0
159910,(주)엠비케이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,876.0,-245.0,-151.0,-293.0
133750,메가엠디(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,567.0
204990,(주)현성바이탈,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399.0
106240,(주)파인테크닉스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-827.0,879.0,-175.0,20.0,-1016.0,590.0,148.0
105630,한세실업(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1893.0,921.0,1299.0,1286.0,1353.0,1787.0,2468.0
131760,(주)파인텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168.0
107590,미원스페셜티케미칼(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17449.0,27483.0,24130.0,38568.0,39747.0,33321.0,41585.0
109070,케이지피(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,-721.0,-1724.0,-2367.0,-67.5,-324.0,-158.0
108670,(주)엘지하우시스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2133.0,4153.0,4056.0,4315.0,7092.0,5791.0,6776.0
153490,우리이앤엘(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-154.0,-14.0,22.0
189690,(주)포시에스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,962.0
170920,엘티씨(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3222.0,1480.0,1301.0
111770,(주)영원무역,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1228.0,1785.0,1329.0,1261.0,1074.0,994.0,1250.0
117580,대성에너지(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1112.0,592.0,465.0,454.0,461.0,499.0
115160,(주)휴맥스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.0,1581.0,1470.0,424.0,526.0,1399.0,891.0
149980,(주)하이로닉,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1548.0,2925.0,217.0
196170,(주)알테오젠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,203.0,197.0
214180,(주)민앤지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1711.0
118000,우리들휴브레인(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,-63.0,-273.0,-83.0,-53.0,-984.0,-706.0
213420,덕산네오룩스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,181.0
213500,한솔제지(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1552.0
214270,(주)퓨쳐스트림네트웍스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
214150,케이티비기업인수목적2호(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0
214680,(주)디알텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0
215100,하나머스트4호기업인수목적(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0
215090,유진에이씨피씨기업인수목적2호(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.0
215480,대우에스비아이기업인수목적1호(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0
215380,한화엠지아이기업인수목적(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0
215580,대우기업인수목적3호(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.0
215750,미래에셋제3호기업인수목적(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0
215000,(주)골프존,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5303.0
215790,엔에이치기업인수목적5호(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.0
206560,(주)덱스터스튜디오,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,827.0
127160,(주)매직마이크로,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2028.0,1305.0,436.0
122990,(주)와이솔,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1244.0,846.0,1158.0,841.0,898.0,1630.0
